Date,Country,Status,AQI_Value
8/5/2022,Brunei,Good,10
8/5/2022,Bulgaria,Good,33
8/5/2022,Burkina Faso,Unhealthy,155
8/5/2022,Cambodia,Good,15
8/5/2022,Canada,Moderate,58
8/5/2022,Cape Verde,Moderate,56
8/5/2022,Cayman Islands,Good,5
8/5/2022,Central African Republic,Moderate,99
8/5/2022,Chad,Moderate,82
8/5/2022,Chile,Unhealthy for Sensitive Groups,118
8/5/2022,China,Unhealthy,164
8/5/2022,Colombia,Moderate,62
8/5/2022,Costa Rica,Good,16
8/5/2022,Croatia,Good,39
8/5/2022,Cyprus,Moderate,88
8/5/2022,Czech Republic,Moderate,80
8/5/2022,Denmark,Good,16
8/5/2022,Dominican Republic,Good,24
8/5/2022,Ecuador,Moderate,57
8/5/2022,Egypt,Moderate,86
8/5/2022,El Salvador,Moderate,74
8/5/2022,Estonia,Good,30
8/5/2022,Ethiopia,Unhealthy,160
8/5/2022,Finland,Good,39
8/5/2022,France,Moderate,55
8/5/2022,French Guiana,Good,15
8/5/2022,Gabon,Unhealthy,161
8/5/2022,Gambia,Moderate,65
8/5/2022,Georgia,Moderate,62
8/5/2022,Germany,Moderate,58
8/5/2022,Ghana,Moderate,89
8/5/2022,Gibraltar,Good,33
8/5/2022,Greece,Good,46
8/5/2022,Grenada,Good,5
8/5/2022,Guadeloupe,Good,31
8/5/2022,Guam,Good,2
8/5/2022,Guatemala,Good,29
8/5/2022,Honduras,Good,22
8/5/2022,Hong Kong,Good,20
8/5/2022,Hungary,Moderate,63
8/5/2022,Iceland,Good,9
8/5/2022,India,Unhealthy,198
8/5/2022,Indonesia,Moderate,93
8/5/2022,Iran,Unhealthy for Sensitive Groups,136
8/5/2022,Iraq,Very Unhealthy,210
8/5/2022,Ireland,Good,22
8/5/2022,Israel,Moderate,74
8/5/2022,Italy,Moderate,84
8/5/2022,Ivory Coast,Good,42
8/5/2022,Japan,Moderate,62
8/5/2022,Jersey,Good,23
8/5/2022,Jordan,Good,31
8/5/2022,Kazakhstan,Moderate,68
8/5/2022,Kenya,Moderate,72
8/5/2022,Kosovo,Good,44
8/5/2022,Kuwait,Unhealthy for Sensitive Groups,129
8/5/2022,Kyrgyzstan,Moderate,52
8/5/2022,Laos,Good,32
8/5/2022,Latvia,Good,37
8/5/2022,Lebanon,Moderate,76
8/5/2022,Liberia,Good,32
8/5/2022,Liechtenstein,Good,42
8/5/2022,Lithuania,Moderate,56
8/5/2022,Luxembourg,Good,33
8/5/2022,Macao,Good,21
8/5/2022,Macedonia,Moderate,57
8/5/2022,Madagascar,Good,40
8/5/2022,Malaysia,Moderate,67
8/5/2022,Malta,Good,42
8/5/2022,Martinique,Good,40
8/5/2022,Mexico,Unhealthy for Sensitive Groups,104
8/5/2022,Moldova,Good,26
8/5/2022,Monaco,Good,39
8/5/2022,Mongolia,Good,45
8/5/2022,Montenegro,Moderate,55
8/5/2022,Myanmar,Good,21
8/5/2022,Nepal,Moderate,76
8/5/2022,Netherlands,Good,30
8/5/2022,New Caledonia,Good,20
8/5/2022,New Zealand,Good,22
8/5/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/5/2022,Norway,Good,20
8/5/2022,Pakistan,Moderate,91
8/5/2022,Palestinian Territory,Good,50
8/5/2022,Peru,Unhealthy for Sensitive Groups,113
8/5/2022,Philippines,Moderate,83
8/5/2022,Poland,Moderate,71
8/5/2022,Portugal,Good,41
8/5/2022,Puerto Rico,Good,8
8/5/2022,Qatar,Unhealthy,183
8/5/2022,Reunion,Good,22
8/5/2022,Romania,Moderate,70
8/5/2022,Russia,Unhealthy,173
8/5/2022,San Marino,Moderate,52
8/5/2022,Senegal,Good,33
8/5/2022,Serbia,Moderate,73
8/5/2022,Singapore,Moderate,76
8/5/2022,Slovakia,Moderate,68
8/5/2022,Slovenia,Good,44
8/5/2022,South Africa,Moderate,83
8/5/2022,South Korea,Moderate,71
8/5/2022,Spain,Moderate,68
8/5/2022,Sri Lanka,Good,17
8/5/2022,Sudan,Moderate,91
8/5/2022,Sweden,Good,23
8/5/2022,Switzerland,Good,44
8/5/2022,Taiwan,Moderate,54
8/5/2022,Tajikistan,Moderate,75
8/5/2022,Thailand,Moderate,87
8/5/2022,Togo,Moderate,61
8/5/2022,Trinidad and Tobago,Good,15
8/5/2022,Turkey,Moderate,87
8/5/2022,Turkmenistan,Good,46
8/5/2022,Uganda,Unhealthy,153
8/5/2022,Ukraine,Moderate,83
8/5/2022,United Arab Emirates,Unhealthy for Sensitive Groups,135
8/5/2022,United Kingdom of Great Britain and Northern Ireland,Good,42
8/5/2022,United States of America,Moderate,76
8/5/2022,Uzbekistan,Moderate,64
8/5/2022,Vatican,Moderate,55
8/5/2022,Venezuela,Good,1
8/5/2022,Vietnam,Moderate,75
8/5/2022,Zambia,Unhealthy,154
8/6/2022,Albania,Good,45
8/6/2022,Algeria,Moderate,65
8/6/2022,Andorra,Good,35
8/6/2022,Angola,Moderate,75
8/6/2022,Argentina,Good,36
8/6/2022,Armenia,Good,44
8/6/2022,Australia,Good,43
8/6/2022,Austria,Good,25
8/6/2022,Azerbaijan,Good,16
8/6/2022,Bahrain,Unhealthy,164
8/6/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/6/2022,Belarus,Moderate,53
8/6/2022,Belgium,Good,19
8/6/2022,Belize,Good,18
8/6/2022,Bermuda,Good,15
8/6/2022,Bolivia,Good,35
8/6/2022,Bosnia and Herzegovina,Moderate,68
8/6/2022,Brazil,Moderate,72
8/6/2022,Brunei,Good,10
8/6/2022,Bulgaria,Good,34
8/6/2022,Burkina Faso,Moderate,94
8/6/2022,Cambodia,Good,15
8/6/2022,Canada,Moderate,55
8/6/2022,Cape Verde,Good,36
8/6/2022,Cayman Islands,Good,15
8/6/2022,Central African Republic,Unhealthy for Sensitive Groups,119
8/6/2022,Chad,Unhealthy for Sensitive Groups,102
8/6/2022,Chile,Moderate,92
8/6/2022,China,Unhealthy for Sensitive Groups,135
8/6/2022,Colombia,Moderate,61
8/6/2022,Costa Rica,Good,14
8/6/2022,Croatia,Good,39
8/6/2022,Cyprus,Moderate,63
8/6/2022,Czech Republic,Good,44
8/6/2022,Denmark,Good,14
8/6/2022,Dominican Republic,Good,21
8/6/2022,Ecuador,Good,48
8/6/2022,Egypt,Moderate,86
8/6/2022,El Salvador,Unhealthy for Sensitive Groups,110
8/6/2022,Estonia,Good,21
8/6/2022,Ethiopia,Moderate,95
8/6/2022,Finland,Good,16
8/6/2022,France,Moderate,54
8/6/2022,French Guiana,Good,14
8/6/2022,Gabon,Unhealthy for Sensitive Groups,128
8/6/2022,Gambia,Good,3
8/6/2022,Georgia,Moderate,56
8/6/2022,Germany,Moderate,64
8/6/2022,Ghana,Unhealthy for Sensitive Groups,103
8/6/2022,Gibraltar,Good,34
8/6/2022,Greece,Good,42
8/6/2022,Grenada,Good,4
8/6/2022,Guadeloupe,Good,20
8/6/2022,Guam,Good,2
8/6/2022,Guatemala,Good,24
8/6/2022,Honduras,Good,15
8/6/2022,Hong Kong,Good,22
8/6/2022,Hungary,Moderate,52
8/6/2022,Iceland,Good,14
8/6/2022,India,Very Unhealthy,216
8/6/2022,Indonesia,Moderate,93
8/6/2022,Iran,Unhealthy for Sensitive Groups,137
8/6/2022,Iraq,Unhealthy,178
8/6/2022,Ireland,Good,21
8/6/2022,Israel,Moderate,71
8/6/2022,Italy,Moderate,88
8/6/2022,Ivory Coast,Good,34
8/6/2022,Japan,Moderate,60
8/6/2022,Jersey,Good,17
8/6/2022,Jordan,Good,31
8/6/2022,Kazakhstan,Moderate,69
8/6/2022,Kenya,Unhealthy for Sensitive Groups,127
8/6/2022,Kosovo,Good,42
8/6/2022,Kuwait,Unhealthy for Sensitive Groups,140
8/6/2022,Kyrgyzstan,Moderate,55
8/6/2022,Laos,Good,17
8/6/2022,Latvia,Good,8
8/6/2022,Lebanon,Moderate,76
8/6/2022,Liberia,Good,39
8/6/2022,Liechtenstein,Good,24
8/6/2022,Lithuania,Good,28
8/6/2022,Luxembourg,Good,35
8/6/2022,Macao,Good,26
8/6/2022,Macedonia,Good,45
8/6/2022,Madagascar,Good,40
8/6/2022,Malaysia,Moderate,63
8/6/2022,Malta,Moderate,53
8/6/2022,Martinique,Good,46
8/6/2022,Mexico,Moderate,99
8/6/2022,Moldova,Good,31
8/6/2022,Monaco,Good,26
8/6/2022,Mongolia,Moderate,54
8/6/2022,Montenegro,Good,50
8/6/2022,Myanmar,Good,17
8/6/2022,Nepal,Moderate,69
8/6/2022,Netherlands,Good,34
8/6/2022,New Caledonia,Good,20
8/6/2022,New Zealand,Good,19
8/6/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/6/2022,Norway,Good,19
8/6/2022,Pakistan,Moderate,91
8/6/2022,Palestinian Territory,Moderate,78
8/6/2022,Peru,Unhealthy for Sensitive Groups,102
8/6/2022,Philippines,Moderate,83
8/6/2022,Poland,Good,35
8/6/2022,Portugal,Good,31
8/6/2022,Puerto Rico,Good,10
8/6/2022,Qatar,Unhealthy,183
8/6/2022,Reunion,Good,18
8/6/2022,Romania,Moderate,68
8/6/2022,Russia,Unhealthy for Sensitive Groups,147
8/6/2022,San Marino,Moderate,56
8/6/2022,Senegal,Good,33
8/6/2022,Serbia,Moderate,66
8/6/2022,Singapore,Good,19
8/6/2022,Slovakia,Good,36
8/6/2022,Slovenia,Good,36
8/6/2022,South Africa,Moderate,83
8/6/2022,South Korea,Unhealthy for Sensitive Groups,105
8/6/2022,Spain,Moderate,67
8/6/2022,Sri Lanka,Good,26
8/6/2022,Sudan,Moderate,61
8/6/2022,Sweden,Good,21
8/6/2022,Switzerland,Good,33
8/6/2022,Taiwan,Moderate,54
8/6/2022,Tajikistan,Moderate,78
8/6/2022,Thailand,Moderate,63
8/6/2022,Togo,Unhealthy for Sensitive Groups,101
8/6/2022,Trinidad and Tobago,Good,46
8/6/2022,Turkey,Moderate,71
8/6/2022,Turkmenistan,Moderate,63
8/6/2022,Uganda,Unhealthy for Sensitive Groups,150
8/6/2022,Ukraine,Moderate,71
8/6/2022,United Arab Emirates,Unhealthy for Sensitive Groups,146
8/6/2022,United Kingdom of Great Britain and Northern Ireland,Good,47
8/6/2022,United States of America,Moderate,70
8/6/2022,Uzbekistan,Good,41
8/6/2022,Vatican,Moderate,55
8/6/2022,Venezuela,Good,4
8/6/2022,Vietnam,Moderate,71
8/6/2022,Zambia,Very Unhealthy,284
8/7/2022,Albania,Good,14
8/7/2022,Algeria,Moderate,65
8/7/2022,Andorra,Good,21
8/7/2022,Angola,Moderate,82
8/7/2022,Argentina,Good,18
8/7/2022,Armenia,Good,35
8/7/2022,Australia,Moderate,62
8/7/2022,Austria,Good,37
8/7/2022,Azerbaijan,Good,11
8/7/2022,Bahrain,Unhealthy,168
8/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/7/2022,Belarus,Good,18
8/7/2022,Belgium,Good,28
8/7/2022,Belize,Good,14
8/7/2022,Bermuda,Good,5
8/7/2022,Bolivia,Good,32
8/7/2022,Bosnia and Herzegovina,Moderate,81
8/7/2022,Brazil,Moderate,72
8/7/2022,Brunei,Good,15
8/7/2022,Bulgaria,Good,32
8/7/2022,Burkina Faso,Unhealthy,181
8/7/2022,Cambodia,Good,15
8/7/2022,Canada,Moderate,61
8/7/2022,Cape Verde,Moderate,85
8/7/2022,Cayman Islands,Good,1
8/7/2022,Central African Republic,Moderate,76
8/7/2022,Chad,Good,42
8/7/2022,Chile,Moderate,96
8/7/2022,China,Unhealthy,154
8/7/2022,Colombia,Moderate,63
8/7/2022,Costa Rica,Good,21
8/7/2022,Croatia,Good,34
8/7/2022,Cyprus,Moderate,62
8/7/2022,Czech Republic,Good,47
8/7/2022,Denmark,Good,18
8/7/2022,Dominican Republic,Good,33
8/7/2022,Ecuador,Moderate,66
8/7/2022,Egypt,Moderate,86
8/7/2022,El Salvador,Moderate,74
8/7/2022,Estonia,Good,16
8/7/2022,Ethiopia,Unhealthy for Sensitive Groups,104
8/7/2022,Finland,Good,18
8/7/2022,France,Moderate,55
8/7/2022,French Guiana,Good,14
8/7/2022,Gabon,Unhealthy for Sensitive Groups,137
8/7/2022,Gambia,Good,3
8/7/2022,Georgia,Moderate,55
8/7/2022,Germany,Moderate,54
8/7/2022,Ghana,Moderate,84
8/7/2022,Gibraltar,Good,46
8/7/2022,Greece,Good,44
8/7/2022,Grenada,Good,1
8/7/2022,Guadeloupe,Good,23
8/7/2022,Guam,Good,2
8/7/2022,Guatemala,Good,14
8/7/2022,Honduras,Good,5
8/7/2022,Hong Kong,Good,23
8/7/2022,Hungary,Good,43
8/7/2022,Iceland,Good,44
8/7/2022,India,Unhealthy,159
8/7/2022,Indonesia,Moderate,93
8/7/2022,Iran,Unhealthy for Sensitive Groups,143
8/7/2022,Iraq,Unhealthy,163
8/7/2022,Ireland,Good,23
8/7/2022,Israel,Moderate,72
8/7/2022,Italy,Moderate,96
8/7/2022,Ivory Coast,Good,42
8/7/2022,Japan,Moderate,69
8/7/2022,Jersey,Good,23
8/7/2022,Jordan,Good,28
8/7/2022,Kazakhstan,Unhealthy for Sensitive Groups,121
8/7/2022,Kenya,Moderate,72
8/7/2022,Kosovo,Good,42
8/7/2022,Kuwait,Unhealthy for Sensitive Groups,147
8/7/2022,Kyrgyzstan,Moderate,51
8/7/2022,Laos,Good,24
8/7/2022,Latvia,Good,12
8/7/2022,Lebanon,Moderate,76
8/7/2022,Liberia,Good,35
8/7/2022,Liechtenstein,Good,23
8/7/2022,Lithuania,Good,31
8/7/2022,Luxembourg,Good,38
8/7/2022,Macao,Good,25
8/7/2022,Macedonia,Moderate,59
8/7/2022,Madagascar,Good,32
8/7/2022,Malaysia,Moderate,65
8/7/2022,Malta,Good,48
8/7/2022,Martinique,Good,19
8/7/2022,Mexico,Moderate,81
8/7/2022,Moldova,Good,18
8/7/2022,Monaco,Good,27
8/7/2022,Mongolia,Moderate,54
8/7/2022,Montenegro,Good,48
8/7/2022,Myanmar,Good,17
8/7/2022,Nepal,Good,43
8/7/2022,Netherlands,Good,44
8/7/2022,New Caledonia,Good,9
8/7/2022,New Zealand,Good,19
8/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/7/2022,Norway,Good,18
8/7/2022,Pakistan,Moderate,91
8/7/2022,Palestinian Territory,Good,48
8/7/2022,Peru,Moderate,84
8/7/2022,Philippines,Moderate,83
8/7/2022,Poland,Good,30
8/7/2022,Portugal,Good,34
8/7/2022,Puerto Rico,Good,12
8/7/2022,Qatar,Unhealthy,183
8/7/2022,Reunion,Good,16
8/7/2022,Romania,Moderate,66
8/7/2022,Russia,Unhealthy for Sensitive Groups,149
8/7/2022,San Marino,Moderate,68
8/7/2022,Senegal,Good,33
8/7/2022,Serbia,Moderate,61
8/7/2022,Singapore,Moderate,57
8/7/2022,Slovakia,Good,34
8/7/2022,Slovenia,Good,34
8/7/2022,South Africa,Moderate,83
8/7/2022,South Korea,Moderate,88
8/7/2022,Spain,Moderate,86
8/7/2022,Sri Lanka,Good,42
8/7/2022,Sudan,Moderate,61
8/7/2022,Sweden,Good,21
8/7/2022,Switzerland,Good,32
8/7/2022,Taiwan,Moderate,54
8/7/2022,Tajikistan,Moderate,73
8/7/2022,Thailand,Unhealthy for Sensitive Groups,110
8/7/2022,Togo,Moderate,69
8/7/2022,Trinidad and Tobago,Good,43
8/7/2022,Turkey,Moderate,69
8/7/2022,Turkmenistan,Good,34
8/7/2022,Uganda,Unhealthy for Sensitive Groups,131
8/7/2022,Ukraine,Good,45
8/7/2022,United Arab Emirates,Unhealthy for Sensitive Groups,132
8/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,42
8/7/2022,United States of America,Moderate,66
8/7/2022,Uzbekistan,Good,33
8/7/2022,Vatican,Good,38
8/7/2022,Venezuela,Good,19
8/7/2022,Vietnam,Unhealthy for Sensitive Groups,102
8/7/2022,Zambia,Unhealthy for Sensitive Groups,108
8/8/2022,Albania,Good,36
8/8/2022,Algeria,Moderate,65
8/8/2022,Andorra,Good,41
8/8/2022,Angola,Moderate,88
8/8/2022,Argentina,Good,18
8/8/2022,Armenia,Good,36
8/8/2022,Australia,Moderate,63
8/8/2022,Austria,Good,19
8/8/2022,Azerbaijan,Good,10
8/8/2022,Bahrain,Unhealthy,156
8/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/8/2022,Belarus,Good,27
8/8/2022,Belgium,Good,26
8/8/2022,Belize,Good,16
8/8/2022,Bermuda,Good,14
8/8/2022,Bolivia,Good,27
8/8/2022,Bosnia and Herzegovina,Moderate,77
8/8/2022,Brazil,Moderate,53
8/8/2022,Brunei,Good,11
8/8/2022,Bulgaria,Good,32
8/8/2022,Burkina Faso,Moderate,94
8/8/2022,Cambodia,Good,15
8/8/2022,Canada,Good,48
8/8/2022,Cape Verde,Good,36
8/8/2022,Cayman Islands,Good,20
8/8/2022,Central African Republic,Unhealthy for Sensitive Groups,115
8/8/2022,Chad,Unhealthy for Sensitive Groups,139
8/8/2022,Chile,Moderate,72
8/8/2022,China,Unhealthy for Sensitive Groups,119
8/8/2022,Colombia,Moderate,54
8/8/2022,Costa Rica,Good,15
8/8/2022,Croatia,Good,34
8/8/2022,Cyprus,Moderate,60
8/8/2022,Czech Republic,Good,45
8/8/2022,Denmark,Good,15
8/8/2022,Dominican Republic,Moderate,52
8/8/2022,Ecuador,Moderate,53
8/8/2022,Egypt,Moderate,86
8/8/2022,El Salvador,Moderate,74
8/8/2022,Estonia,Good,17
8/8/2022,Ethiopia,Unhealthy for Sensitive Groups,104
8/8/2022,Finland,Good,23
8/8/2022,France,Moderate,59
8/8/2022,French Guiana,Good,15
8/8/2022,Gabon,Unhealthy for Sensitive Groups,123
8/8/2022,Gambia,Good,1
8/8/2022,Georgia,Moderate,60
8/8/2022,Germany,Moderate,54
8/8/2022,Ghana,Moderate,91
8/8/2022,Gibraltar,Good,31
8/8/2022,Greece,Good,46
8/8/2022,Grenada,Good,8
8/8/2022,Guadeloupe,Good,31
8/8/2022,Guam,Good,4
8/8/2022,Guatemala,Good,18
8/8/2022,Honduras,Good,33
8/8/2022,Hong Kong,Good,18
8/8/2022,Hungary,Good,46
8/8/2022,Iceland,Good,10
8/8/2022,India,Hazardous,380
8/8/2022,Indonesia,Moderate,93
8/8/2022,Iran,Unhealthy for Sensitive Groups,129
8/8/2022,Iraq,Unhealthy,160
8/8/2022,Ireland,Good,23
8/8/2022,Israel,Moderate,69
8/8/2022,Italy,Moderate,77
8/8/2022,Ivory Coast,Good,50
8/8/2022,Japan,Moderate,75
8/8/2022,Jersey,Good,13
8/8/2022,Jordan,Good,23
8/8/2022,Kazakhstan,Moderate,92
8/8/2022,Kenya,Moderate,79
8/8/2022,Kosovo,Good,31
8/8/2022,Kuwait,Unhealthy,160
8/8/2022,Kyrgyzstan,Moderate,62
8/8/2022,Laos,Good,19
8/8/2022,Latvia,Good,19
8/8/2022,Lebanon,Moderate,76
8/8/2022,Liberia,Good,11
8/8/2022,Liechtenstein,Good,44
8/8/2022,Lithuania,Good,38
8/8/2022,Luxembourg,Good,44
8/8/2022,Macao,Good,21
8/8/2022,Macedonia,Good,35
8/8/2022,Madagascar,Moderate,79
8/8/2022,Malaysia,Moderate,69
8/8/2022,Malta,Good,49
8/8/2022,Martinique,Good,21
8/8/2022,Mexico,Moderate,84
8/8/2022,Moldova,Good,15
8/8/2022,Monaco,Good,27
8/8/2022,Mongolia,Good,42
8/8/2022,Montenegro,Moderate,62
8/8/2022,Myanmar,Good,25
8/8/2022,Nepal,Good,30
8/8/2022,Netherlands,Good,33
8/8/2022,New Caledonia,Good,28
8/8/2022,New Zealand,Good,15
8/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/8/2022,Norway,Good,19
8/8/2022,Pakistan,Moderate,91
8/8/2022,Palestinian Territory,Good,46
8/8/2022,Peru,Unhealthy for Sensitive Groups,107
8/8/2022,Philippines,Moderate,83
8/8/2022,Poland,Good,38
8/8/2022,Portugal,Good,34
8/8/2022,Puerto Rico,Good,14
8/8/2022,Qatar,Unhealthy,183
8/8/2022,Reunion,Good,15
8/8/2022,Romania,Moderate,64
8/8/2022,Russia,Unhealthy for Sensitive Groups,119
8/8/2022,San Marino,Good,46
8/8/2022,Senegal,Good,33
8/8/2022,Serbia,Moderate,58
8/8/2022,Singapore,Moderate,63
8/8/2022,Slovakia,Good,45
8/8/2022,Slovenia,Good,34
8/8/2022,South Africa,Moderate,83
8/8/2022,South Korea,Moderate,53
8/8/2022,Spain,Moderate,81
8/8/2022,Sri Lanka,Good,22
8/8/2022,Sudan,Good,42
8/8/2022,Sweden,Good,23
8/8/2022,Switzerland,Good,47
8/8/2022,Taiwan,Moderate,52
8/8/2022,Tajikistan,Moderate,80
8/8/2022,Thailand,Moderate,74
8/8/2022,Togo,Moderate,57
8/8/2022,Trinidad and Tobago,Good,41
8/8/2022,Turkey,Moderate,88
8/8/2022,Turkmenistan,Moderate,74
8/8/2022,Uganda,Unhealthy,169
8/8/2022,Ukraine,Moderate,65
8/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,120
8/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,61
8/8/2022,United States of America,Moderate,77
8/8/2022,Uzbekistan,Moderate,57
8/8/2022,Vatican,Moderate,55
8/8/2022,Venezuela,Good,9
8/8/2022,Vietnam,Moderate,81
8/8/2022,Zambia,Unhealthy,166
8/9/2022,Albania,Good,42
8/9/2022,Algeria,Moderate,65
8/9/2022,Andorra,Good,28
8/9/2022,Angola,Unhealthy,195
8/9/2022,Argentina,Good,21
8/9/2022,Armenia,Good,44
8/9/2022,Australia,Moderate,62
8/9/2022,Austria,Good,21
8/9/2022,Azerbaijan,Good,11
8/9/2022,Bahrain,Unhealthy,157
8/9/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/9/2022,Belarus,Good,20
8/9/2022,Belgium,Good,29
8/9/2022,Belize,Good,10
8/9/2022,Bermuda,Good,10
8/9/2022,Bolivia,Good,5
8/9/2022,Bosnia and Herzegovina,Moderate,69
8/9/2022,Brazil,Moderate,72
8/9/2022,Brunei,Good,13
8/9/2022,Bulgaria,Good,29
8/9/2022,Burkina Faso,Moderate,99
8/9/2022,Cambodia,Good,15
8/9/2022,Canada,Moderate,53
8/9/2022,Cape Verde,Good,42
8/9/2022,Cayman Islands,Good,22
8/9/2022,Central African Republic,Unhealthy for Sensitive Groups,132
8/9/2022,Chad,Moderate,95
8/9/2022,Chile,Unhealthy for Sensitive Groups,126
8/9/2022,China,Unhealthy for Sensitive Groups,114
8/9/2022,Colombia,Moderate,58
8/9/2022,Costa Rica,Good,25
8/9/2022,Croatia,Good,29
8/9/2022,Cyprus,Moderate,72
8/9/2022,Czech Republic,Moderate,53
8/9/2022,Denmark,Good,13
8/9/2022,Dominican Republic,Good,26
8/9/2022,Ecuador,Moderate,57
8/9/2022,Egypt,Moderate,86
8/9/2022,El Salvador,Moderate,91
8/9/2022,Estonia,Good,19
8/9/2022,Ethiopia,Unhealthy for Sensitive Groups,108
8/9/2022,Finland,Good,22
8/9/2022,France,Moderate,66
8/9/2022,French Guiana,Good,16
8/9/2022,Gabon,Unhealthy for Sensitive Groups,129
8/9/2022,Gambia,Good,3
8/9/2022,Georgia,Moderate,57
8/9/2022,Germany,Moderate,57
8/9/2022,Ghana,Moderate,83
8/9/2022,Gibraltar,Good,36
8/9/2022,Greece,Good,41
8/9/2022,Grenada,Good,5
8/9/2022,Guadeloupe,Good,22
8/9/2022,Guam,Good,1
8/9/2022,Guatemala,Good,23
8/9/2022,Honduras,Good,10
8/9/2022,Hong Kong,Good,21
8/9/2022,Hungary,Good,41
8/9/2022,Iceland,Good,10
8/9/2022,India,Unhealthy,156
8/9/2022,Indonesia,Moderate,93
8/9/2022,Iran,Unhealthy,153
8/9/2022,Iraq,Unhealthy,152
8/9/2022,Ireland,Good,27
8/9/2022,Israel,Moderate,75
8/9/2022,Italy,Moderate,72
8/9/2022,Ivory Coast,Moderate,65
8/9/2022,Japan,Moderate,77
8/9/2022,Jersey,Good,26
8/9/2022,Jordan,Good,27
8/9/2022,Kazakhstan,Unhealthy for Sensitive Groups,114
8/9/2022,Kenya,Moderate,72
8/9/2022,Kosovo,Good,38
8/9/2022,Kuwait,Very Unhealthy,273
8/9/2022,Kyrgyzstan,Moderate,57
8/9/2022,Laos,Good,19
8/9/2022,Latvia,Good,27
8/9/2022,Lebanon,Moderate,76
8/9/2022,Liberia,Good,34
8/9/2022,Liechtenstein,Good,13
8/9/2022,Lithuania,Good,30
8/9/2022,Luxembourg,Moderate,67
8/9/2022,Macao,Good,46
8/9/2022,Macedonia,Good,45
8/9/2022,Madagascar,Good,25
8/9/2022,Malaysia,Moderate,76
8/9/2022,Malta,Good,40
8/9/2022,Martinique,Good,30
8/9/2022,Mexico,Moderate,92
8/9/2022,Moldova,Good,14
8/9/2022,Monaco,Good,32
8/9/2022,Mongolia,Moderate,56
8/9/2022,Montenegro,Good,47
8/9/2022,Myanmar,Good,25
8/9/2022,Nepal,Good,38
8/9/2022,Netherlands,Good,44
8/9/2022,New Caledonia,Moderate,73
8/9/2022,New Zealand,Good,19
8/9/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/9/2022,Norway,Good,27
8/9/2022,Pakistan,Moderate,91
8/9/2022,Palestinian Territory,Moderate,56
8/9/2022,Peru,Moderate,96
8/9/2022,Philippines,Moderate,83
8/9/2022,Poland,Good,40
8/9/2022,Portugal,Good,34
8/9/2022,Puerto Rico,Good,11
8/9/2022,Qatar,Unhealthy,183
8/9/2022,Reunion,Good,25
8/9/2022,Romania,Moderate,61
8/9/2022,Russia,Unhealthy for Sensitive Groups,117
8/9/2022,San Marino,Good,39
8/9/2022,Senegal,Good,33
8/9/2022,Serbia,Moderate,83
8/9/2022,Singapore,Good,44
8/9/2022,Slovakia,Good,40
8/9/2022,Slovenia,Good,35
8/9/2022,South Africa,Moderate,83
8/9/2022,South Korea,Good,49
8/9/2022,Spain,Moderate,82
8/9/2022,Sri Lanka,Good,37
8/9/2022,Sudan,Moderate,95
8/9/2022,Sweden,Good,20
8/9/2022,Switzerland,Good,48
8/9/2022,Taiwan,Moderate,67
8/9/2022,Tajikistan,Moderate,71
8/9/2022,Thailand,Moderate,96
8/9/2022,Togo,Moderate,53
8/9/2022,Trinidad and Tobago,Good,38
8/9/2022,Turkey,Moderate,81
8/9/2022,Turkmenistan,Moderate,53
8/9/2022,Uganda,Unhealthy,154
8/9/2022,Ukraine,Moderate,59
8/9/2022,United Arab Emirates,Moderate,99
8/9/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,58
8/9/2022,United States of America,Moderate,95
8/9/2022,Uzbekistan,Good,45
8/9/2022,Vatican,Moderate,57
8/9/2022,Venezuela,Good,7
8/9/2022,Vietnam,Unhealthy for Sensitive Groups,105
8/9/2022,Zambia,Unhealthy,169
8/10/2022,Albania,Good,35
8/10/2022,Algeria,Moderate,65
8/10/2022,Andorra,Good,50
8/10/2022,Angola,Unhealthy,189
8/10/2022,Argentina,Good,29
8/10/2022,Armenia,Good,36
8/10/2022,Australia,Good,48
8/10/2022,Austria,Good,27
8/10/2022,Azerbaijan,Moderate,55
8/10/2022,Bahrain,Unhealthy for Sensitive Groups,132
8/10/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/10/2022,Belarus,Good,32
8/10/2022,Belgium,Good,42
8/10/2022,Belize,Good,13
8/10/2022,Bermuda,Good,15
8/10/2022,Bolivia,Good,20
8/10/2022,Bosnia and Herzegovina,Moderate,62
8/10/2022,Brazil,Moderate,55
8/10/2022,Brunei,Good,14
8/10/2022,Bulgaria,Good,30
8/10/2022,Burkina Faso,Moderate,83
